Ticker,URL,Filing Date,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
BSX,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023/bsx-20250423.htm,2025-04-23,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","ITEM 2.02.RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
On April23, 2025, Boston Scientific Corporation issued a press release announcing financial results for the first quarter ended March31, 2025.  A copy of the release is furnished with this report as Exhibit 99.1.
The information contained in Item 2.02 of this Current Report on Form 8-K and Exhibit 99.1 shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934 (the Exchange Act) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, regardless of any general incorporation language in such filing.
ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS.
(d)Exhibits
Exhibit No.Description
99.1
Press Release issued by Boston Scientific Corporation dated
April
23, 20
25
104Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL
document"
AMD,https://www.sec.gov/Archives/edgar/data/2488/000000248825000039/amd-20250415.htm,2025-04-16,8.01,Other Events,기타 사건 공시,"Item 8.01 Other Events.
On April 15, 2025, Advanced Micro Devices, Inc. (the Company) completed its initial assessment of a new license requirement implemented by the United States government for the export of certain semiconductor products to China (including Hong Kong and Macau) and D:5 countries, or to companies headquartered or with an ultimate parent in such countries (the Export Control). The Export Control applies to the Companys MI308 products. The Company expects to apply for licenses but there is no assurance that licenses will be granted. The Company expects that the Export Control may result in charges of up to approximately $800 million in inventory, purchase commitments and related reserves.
Cautionary Note Regarding Forward Looking Statements
This Current Report on Form8-Kcontains forward-looking statements, including statements regarding the financial impact of export controls, which are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Forward-looking statements are commonly identified by words such as will be, may, expects, believes, plans and intends and other terms with similar meaning. You are cautioned that the forward-looking statements inthis Current Report onForm8-Kare based on current beliefs, assumptions and expectations, speak only as of the date of this Current Report onForm8-Kand involve risks and uncertainties that could cause actual results to differ materially from current expectations. Such statements are subject to certain known and unknown risks and uncertainties, many of which are difficult to predict and generally beyond the Companys control, that could cause actual results and other future events to differ materially from those expressed in, or implied or projected by, the forward-looking information and statements. Material factors that could cause actual results to differ materially from current expectations include, without limitation: market conditions; global economic conditions, the Company's reliance on third parties to manufacture, assemble, package and test its products; the impact of technological development and competition; development of new products and technologies or enhancements to the Company's existing product and technologies; market acceptance of the Company's products; design, manufacturing or software defects; changes in consumer preferences or demands; changes in industry standards and interfaces; and the risk factors detailed in the Companys Annual Report onForm10-Kfor the year ended December28, 2024 and those risk factors set forth from time to time in the Companys other filings with the SEC. For the reasons discussed above, you should not place undue reliance on the forward-looking statements in this Current Report onForm8-K.The Company undertakes no obligation to update the forward-looking statements set forth in this Current Report onForm8-K,whether as a result of new information, future events or otherwise, unless required by applicable securities laws."
BLK,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/blk-20250411.htm,2025-04-11,"2.02, 7.01, 9.01","Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits","영업실적 및 재무상태, Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","Item 2.02. Results of Operations and Financial Condition
On April 11, 2025, BlackRock, Inc. (the Company) reported results of operations for the three months ended March 31, 2025. A copy of the earnings release issued by the Company is attached as Exhibit 99.1 to this Form 8-K.
Item 7.01. Regulation FD Disclosure
On April 11, 2025, the Company will hold an investor conference call and webcast to discuss the Companys earnings results for the three months ended March 31, 2025. A copy of supplemental materials used during the conference call and webcast is furnished as Exhibit 99.2 to this Form 8-K.
Item 9.01. Financial Statements and Exhibits
(d)  Exhibits
99.1
Earnings release dated April 11, 2025 issued by the Company
99.2
First Quarter 2025 Earnings  Earnings Release Supplement
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
BLK,https://www.sec.gov/Archives/edgar/data/2012383/000119312525073567/d909045d8k.htm,2025-04-07,"1.01, 2.03, 9.01","Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits","중대한 확정 계약 체결, 직접 금융채무 또는 부외채무 발생, 재무제표 및 첨부자료 제출","Item1.01
Entry Into a Material Definitive Agreement.
On April4, 2025, BlackRock, Inc. (BlackRock) and certain of its subsidiaries entered into Amendment No.16 (Amendment No.16) to its Five-Year Revolving Credit Agreement, dated as of March10, 2011, as amended by Amendment No.1 thereto, dated as of March30, 2012, Amendment No.2 thereto, dated as of March28, 2013, Amendment No.3 thereto, dated as of March28, 2014, Amendment No.4 thereto, dated as of April2, 2015, Amendment No.5 thereto, dated as of April8, 2016, Amendment No.6 thereto, dated as of April6, 2017, Amendment No.7 thereto, dated as of April3, 2018, Amendment No.8 thereto, dated as of March29, 2019, Amendment No.9 thereto, dated as of March31, 2020, Amendment No.10 thereto, dated as of March31, 2021, Amendment No.11 thereto, dated as of December13, 2021, Amendment No.12 thereto, dated as of March31, 2022, Amendment No.13 thereto, dated as of March31, 2023, Amendment No.14 thereto, dated as of March12, 2024, and Amendment No.15 thereto, dated as of May31, 2024 (the Existing Credit Agreement and, the Existing Credit Agreement as amended by Amendment No.16, the Credit Agreement), with Wells Fargo Bank, National Association, as administrative agent, a swingline lender, an issuing lender, L/C agent and a lender, and the banks and other financial institutions referred to therein.
Among other things, Amendment No.16 (i) increases the commitments under the revolving facility by $500,000,000 to an aggregate commitment of $5,900,000,000, (ii) extends the maturity date (the Maturity Date) of the revolving facility to March31, 2030 for lenders (other than one
non-extending
lender) pursuant to BlackRocks option to request extensions of the Maturity Date available under the Existing Credit Agreement (with the commitment of the
non-extending
lender maturing on March31, 2028), and (iii)changes the threshold for the consolidated leverage ratio financial covenant in the Existing Credit Agreement. Except as modified by Amendment No.16, the terms of the Existing Credit Agreement remain the same.
Certain of the financial institutions party to Amendment No.16 and their affiliates have provided, and may in the future provide, investment banking, commercial lending, financial advisory and other services for BlackRock, and have received customary fees and expenses for these services.
The foregoing description of the terms and conditions of Amendment No.16 is not complete and is in all respects subject to the actual provisions of Amendment No.16, a copy of which has been filed as Exhibit 10.1 to this Current Report on
Form8-Kand
which is incorporated by reference herein.
Item2.03
Creation of a Direct Financial Obligation or an Obligation under an
Off-Balance
Sheet Arrangement of a Registrant.
The information included in Item1.01 of this Current Report on Form
8-K
is incorporated herein by reference.
Item9.01
Financial Statements and Exhibits.
(d) Exhibits
Exhibit
Number
Description
10.1
Amendment No.16, dated as of April4, 2025, by and among BlackRock, Inc., certain of its subsidiaries, Wells Fargo Bank, National Association, as administrative agent, a swingline lender, an issuing lender, L/C agent and a lender, and the banks and other financial institutions referred to therein.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
BLK,https://www.sec.gov/Archives/edgar/data/2012383/000119312525072429/d944675d8k.htm,2025-04-03,"1.01, 2.03, 9.01","Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits","중대한 확정 계약 체결, 직접 금융채무 또는 부외채무 발생, 재무제표 및 첨부자료 제출","Item1.01
Entry into a Material Definitive Agreement.
On April3, 2025, BlackRock, Inc. (BlackRock) completed its underwritten public offering of 1,000,000,000 aggregate principal amount of 3.750% Notes due 2035 (the Notes) pursuant to the registration statement on
FormS-3(FileNos.333-286025
and333-286025-01),filed
with the Securities and Exchange Commission on March21, 2025.The Notes are BlackRocks unsecured and unsubordinated debt obligations and are fully and unconditionally guaranteed, on a senior unsecured basis, by BlackRock Finance, Inc., a wholly owned subsidiary of BlackRock (BlackRock Finance).
The Notes were issued under the Indenture, dated as of April3, 2025 (the Base Indenture), among BlackRock, BlackRock Finance and The Bank of New York Mellon, as trustee (the Trustee), as amended and supplemented by the First Supplemental Indenture, dated as of April3, 2025 (the First Supplemental Indenture and, together with the Base Indenture, the Indenture), among BlackRock, BlackRock Finance, the Trustee and The Bank of New York Mellon, London Branch, as paying agent.
The net proceeds of the offering are intended to be used for general corporate purposes, which may include repayment of any or all of BlackRocks outstanding 1.25% Notes due 2025.
Prior to April18, 2035 (three months prior to maturity date of the Notes) (the Par Call Date), BlackRock may redeem the Notes at its option, in whole, at any time, or in part, from time to time, at a make-whole redemption price (calculated as set forth in the Indenture and the Notes), plus accrued and unpaid interest, if any, to, but excluding, the redemption date. On or after the Par Call Date, BlackRock may redeem the Notes, in whole, at any time, or in part, from time to time, at a redemption price equal to 100% of the principal amount of the Notes being redeemed plus accrued and unpaid interest thereon to, but excluding, the redemption date. BlackRock may also redeem, in whole, but not in part, the Notes in the event of certain changes in the tax laws of the United States that would require BlackRock to pay additional amounts as described in the Indenture at a redemption price equal to 100% of the principal amount of the Notes being redeemed plus accrued and unpaid interest thereon to, but excluding, the redemption date.
Each of the following constitutes an event of default under the Indenture: (1)BlackRocks failure to pay any interest on any debt security of such series when due and payable, continued for 30 days; (2)BlackRocks failure to pay any principal when due of such series at its maturity; (3)BlackRocks or BlackRock Finances failure to observe or perform any other covenants or agreements of BlackRock or BlackRock Finance with respect to such debt securities for 90 days after receiving notice of such failure; (4)certain events of bankruptcy, insolvency or reorganization; or (5)BlackRock Finances guarantee ceasing to be in full force and effect or BlackRock Finance denying its obligations under the guarantee (in each case, other than in accordance with the terms of the Indenture or the such debt securities).
The Indenture includes requirements that must be met if BlackRock or BlackRock Finance consolidates or merges with, or sells all or substantially all of their assets to, another entity.
The foregoing summary is qualified in its entirety by reference to the text of the Base Indenture and the First Supplemental Indenture, copies of which are filed herewith as Exhibits 4.1 and 4.2 to this Current Report on Form
8-K,
and the Notes, a form of which is filed herewith as Exhibit 4.3 to this Current Report on Form
8-K.
Item2.03
Creation of a Direct Financial Obligation or an Obligation Under an
Off-balance
Sheet Arrangement of a Registrant.
The information set forth under Item 1.01 above is incorporated into this Item 2.03 by reference.
Item9.01
Financial Statements and Exhibits.
(d)
Exhibits
4.1
Indenture, dated April3, 2025, among BlackRock,Inc., BlackRock Finance,Inc. and The Bank of New York Mellon, as trustee.
4.2
First Supplemental Indenture, dated April3, 2025, among BlackRock, Inc., BlackRock Finance, Inc., The Bank of New York Mellon, as trustee, and The Bank of New York Mellon, London Branch, as paying agent.
4.3
Form of Note for the 3.750% Notes due 2035 (included in Exhibit 4.2).
5.1
Opinion Letter of Skadden, Arps, Slate, Meagher& Flom LLP regarding the validity of the Notes.
23.1
Consent of Skadden, Arps, Slate, Meagher& Flom LLP (included as part of Exhibit5.1).
104
Cover Page Interactive Date File (embedded within the Inline XBRL document)"
SCHW,https://www.sec.gov/Archives/edgar/data/316709/000031670925000019/schw-20250417.htm,2025-04-17,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02
Results of Operations and Financial Condition
On April17, 2025, The Charles Schwab Corporation issued a press release announcing its financial results for the quarter ended March31, 2025. A copy of the press release is furnished as Exhibit99.1 to this report.
Item 9.01
Financial Statements and Exhibits
(d)
Exhibits
Exhibit No.
Description
99.1
Press Release dated
April 17
, 2025
104
Cover Page Interactive Data File  the cover page interactive data file does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document."
SCHW,https://www.sec.gov/Archives/edgar/data/316709/000119312525070439/d906853d8k.htm,2025-04-01,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,"이사 또는 주요 임원 사임, 선임, 보상계약 체결","Item5.02
Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On March31, 2025, Todd M. Ricketts notified the Board of Directors (the Board) of The Charles Schwab Corporation of his intention to retire from the Board effective October7, 2025."
DHR,https://www.sec.gov/Archives/edgar/data/313616/000031361625000090/dhr-20250422.htm,2025-04-22,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","ITEM2.02
RESULTS OF OPERATIONS AND FINANCIAL CONDITION
On April22, 2025, Danaher Corporation (Danaher) issued a press release announcing financial results for the quarter ended March28, 2025.  A copy of the release is furnished herewith as Exhibit 99.1 and incorporated by reference herein.  This Current Report on Form 8-K and the press release attached hereto are being furnished by Danaher pursuant to Item 2.02 of Form 8-K.
This information shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
ITEM9.01
FINANCIAL STATEMENTS AND EXHIBITS
(c)
Exhibits:
ExhibitNo.
Description
99.1
Press release  Danaher Reports First Quarter 2025 Results
104
The cover page from this Current Report on Form 8-K, formatted as Inline XBRL."
NEE,https://www.sec.gov/Archives/edgar/data/753308/000075330825000021/nee-20250423.htm,2025-04-23,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition
On April 23, 2025, NextEra Energy, Inc. posted on its website a news release announcing first quarter financial results for NextEra Energy, Inc. and Florida Power & Light Company. A copy of the news release is attached as Exhibit99, which is incorporated herein by reference.
SECTION 9 - FINANCIAL STATEMENTS AND EXHIBITS
Item 9.01Financial Statements and Exhibits
(d)Exhibits.
Exhibit 99 is being furnished pursuant to Item 2.02 herein.
Exhibit
Number
Description
NextEra
Energy, Inc.
Florida Power & Light Company
99
NextEra Energy, Inc. News Release dated April 23, 2025
x
x
101
Interactive data files for this Form 8-K formatted in Inline XBRL
x
x
104
Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101)
x
x
2"
TXN,https://www.sec.gov/Archives/edgar/data/97476/000009747625000025/txn-20250423.htm,2025-04-23,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","ITEM 2.02.Results of Operations and Financial Condition
The Registrants news release dated April23, 2025, regarding its first-quarter results of operations and financial condition is attached hereto as Exhibit 99.
The attached news release includes references to the following financial measures that were not prepared in accordance with generally accepted accounting principles in the United States (non-GAAP measures): free cash flow and ratios based on free cash flow. The company believes these non-GAAP measures provide insight into its liquidity, cash generating capability and the amount of cash potentially available to return to shareholders, as well as insight into its financial performance. These non-GAAP measures are supplemental to the comparable GAAP measures. Reconciliation to the most directly comparable GAAP measures is included in the Non-GAAP financial information section of the news release.
ITEM 9.01. Exhibits
Designation
of Exhibit
in this
Report
Description of Exhibit
99
Registrants News Release
Dated April23, 2025 (furnished pursuant to Item 2.02)
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
TXN,https://www.sec.gov/Archives/edgar/data/97476/000009747625000022/txn-20250417.htm,2025-04-18,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"ITEM 5.07.Submission of Matters to a Vote of Security Holders.
At the annual meeting of stockholders held on April 17, 2025, the stockholders elected the Board of Directors of Texas Instruments Incorporated and voted upon the proposals contained within the companys proxy statement dated March 5, 2025.
The Board nominees were elected with the following vote:
Nominee
For
Against
Abstentions
Broker Non-Votes
Mark Blinn
721,514,575
22,997,791
874,915
65,641,693
Todd Bluedorn
702,584,071
41,836,102
967,108
65,641,693
Janet Clark
729,415,355
15,134,135
837,791
65,641,693
Carrie Cox
653,589,748
90,960,895
836,638
65,641,693
Martin Craighead
715,644,236
28,877,235
865,810
65,641,693
Reginald DesRoches
713,623,170
30,850,639
913,472
65,641,693
Curtis Farmer
734,380,183
10,085,471
921,627
65,641,693
Jean Hobby
731,581,238
12,574,243
1,231,800
65,641,693
Haviv Ilan
733,127,818
11,199,040
1,060,423
65,641,693
Ronald Kirk
723,658,684
20,864,239
864,358
65,641,693
Pamela Patsley
709,220,484
34,932,709
1,234,088
65,641,693
Robert Sanchez
721,467,517
23,024,733
895,031
65,641,693
Richard Templeton
710,953,701
33,417,115
1,016,465
65,641,693
The stockholders voted on the following proposals and cast their votes as described below:
Proposal
For
Against
Abstentions
Broker Non-Votes
Board proposal regarding advisory approval of the companys executive compensation
648,369,929
95,514,709
1,502,643
65,641,693
Proposal
For
Against
Abstentions
Broker Non-Votes
Board proposal to ratify the appointment of Ernst & Young LLP as the companys independent registered public accounting firm for 2025
751,675,710
52,072,520
7,280,744
Proposal
For
Against
Abstentions
Broker Non-Votes
Stockholder proposal to permit a combined 10% of stockholders to call a special meeting
318,057,232
425,922,191
1,407,858
65,641,693"
UNP,https://www.sec.gov/Archives/edgar/data/100885/000010088525000150/unp-20250424.htm,2025-04-24,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02 Results of Operations and Financial Condition.
On April24, 2025, Union Pacific Corporation issued a press release announcing its financial results for the quarter ended March31, 2025. A copy of the press release is furnished herewith as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits.
99.1
Press Release of Union Pacific Corporation, dated April 24, 2025, announcing its financial results for the quarter ended March 31, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
GILD,https://www.sec.gov/Archives/edgar/data/882095/000088209525000009/gild-20250424.htm,2025-04-24,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02
Results of Operations and Financial Condition.
On
April24, 2025
, Gilead Sciences, Inc., a Delaware corporation (Gilead), issued a press release announcing its financial results for the quarter ended March31, 2025. A copy of the press release is filed as
Exhibit 99.1
to this report.
Gilead has presented certain financial information in accordance with U.S. generally accepted accounting principles (GAAP) and also on a non-GAAP basis. Management believes this non-GAAP information is useful for investors, when considered in conjunction with Gileads GAAP financial statements, because management uses such information internally for its operating, budgeting and financial planning purposes. Non-GAAP information is not prepared under a comprehensive set of accounting rules and should only be used to supplement an understanding of Gileads operating results as reported under GAAP. Non-GAAP measures may be defined and calculated differently by other companies in the same industry.  A reconciliation between GAAP and non-GAAP financial information is provided in the tables on pages 9, 10 and 11 of the press release filed as
Exhibit
99.1
to this report.
The information in Item 2.02 and Item 9.01 of this Form 8-K and Exhibit 99.1 attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liabilities under that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, regardless of any general incorporation language in such filing.
Section 9 - FINANCIAL STATEMENTS AND EXHIBITS
Item 9.01
Financial Statements and Exhibits.
(d)Exhibits
Exhibit Number
Description
99.1
Press Release, issued by Gilead Sciences, Inc. on April 24, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000018/cmcsa-20250424.htm,2025-04-24,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02. Results of Operations and Financial Condition
On April 24, 2025, Comcast Corporation (Comcast) issued a press release reporting the results of its operations for the three months ended March 31, 2025. The press release is attached hereto as Exhibit 99.1. Exhibit 99.2 sets forth the reasons Comcast believes that presentation of the non-GAAP financial measures contained in the press release provides useful information to investors regarding Comcast's results of operations and financial condition. To the extent material, Exhibit 99.2 also discloses the additional purposes, if any, for which Comcast's management uses these non-GAAP financial measures. A reconciliation of these non-GAAP financial measures with the most directly comparable GAAP financial measures is included in the press release itself.  Comcast does not intend for this Item 2.02 or Exhibit 99.1 or Exhibit 99.2 to be treated as ""filed"" under the Securities Exchange Act of 1934, as amended, or incorporated by reference into its filings under the Securities Act of 1933, as amended.
Item 9.01. Exhibits
Exhibit
Number
Description
99.1
Comcast Corporation press release dated
April
24
, 2025.
99.2
Explanation of Non-GAAP and Other Financial Measures.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
HON,https://www.sec.gov/Archives/edgar/data/773840/000077384025000035/hon-20250429.htm,2025-04-29,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition
On April29, 2025, Honeywell International Inc. (the Company) issued a press release announcing its first quarter 2025 earnings, which is furnished herewith as Exhibit 99. The information furnished pursuant to this Item 2.02, including Exhibit 99, shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934 (the Exchange Act) or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of the Company under the Securities Act of 1933 or the Exchange Act.
Item 9.01Financial Statements and Exhibits
(d) Exhibits
The following exhibits are filed as part of this report:
Exhibit #
Description
99
Honeywell International Inc. Earnings Press Release dated
A
p
ril 29, 2025.
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document)."
HON,https://www.sec.gov/Archives/edgar/data/773840/000077384025000025/hon-20250407.htm,2025-04-08,"5.02, 9.01","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits","이사 또는 주요 임원 사임, 선임, 보상계약 체결, 재무제표 및 첨부자료 제출","Item 5.02Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain  Officers; Compensatory Arrangements of Certain Officers
On April 8, 2025, Honeywell International Inc. (the Company) announced that, subject to approval of the Companys Board of Directors, effective May 5, 2025 (the Effective Date), Ms. Su Ping Lu, age 49, will succeed Ms. Anne T. Madden, age 60, as Senior Vice President and General Counsel, and Ms. Madden will transition to the newly-created position of Senior Vice President, Portfolio Transformation and Senior Advisor. Ms. Lu will be an executive officer of the Company, reporting to Chairman and CEO Mr. Vimal Kapur, and continue to serve as Corporate Secretary. Ms. Madden will be an officer of the Company and continue reporting to Mr. Kapur.
Ms. Lu currently serves as the Companys Vice President and Corporate Secretary and General Counsel for International. She joined the Company in 2009 as Vice President and General Counsel for Aerospace Technologies in Asia Pacific, leading legal and contracts support for business and operational activities across the Asia Pacific region. Since that time, she has served in increasingly senior roles on Honeywells legal team and was promoted to her current position in January 2024. Ms. Lu began her legal career in private practice with Wilson Sonsini Goodrich & Rosati and Shearman & Sterling. She holds a B.A. in international relations and economics from Stanford University and a J.D. from Columbia University.
In connection with her transition to Senior Vice President, Portfolio Transformation and Senior Advisor, Ms. Madden entered into an offer letter with the Company, pursuant to which, as of the Effective Date, Ms. Maddens base salary will be $750,000; her target annual incentive compensation opportunity will be 100% of base salary; and she will be eligible for annual long-term incentive awards with a target value of $2,000,000.
The description of the offer letter contained herein are subject to and qualified in their entirety by reference to Exhibit 10.1 to this Current Report on Form 8-K and are incorporated herein by reference.
Item 9.01Financial Statements and Exhibits
(d) Exhibits
The following exhibits are filed as part of this report:
Exhibit #
Description
99.1
Offer Letter from Honeywell International Inc. to Anne T. Madden.
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document)."
HON,https://www.sec.gov/Archives/edgar/data/773840/000077384025000019/hon-20250401.htm,2025-04-01,"5.02, 7.01, 9.01","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Regulation FD Disclosure, Financial Statements and Exhibits","이사 또는 주요 임원 사임, 선임, 보상계약 체결, Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","Item 5.02Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain  Officers; Compensatory Arrangements of Certain Officers
On April 1, 2025, Stephen Williamson, 58, Senior Vice President and Chief Financial Officer of Thermo Fisher Scientific Inc., was appointed to the Board of Directors of Honeywell International Inc. (the
Company
) as an independent director and member of the Audit Committee, effective April 1, 2025. Mr. Williamson will stand for election at the Companys 2025 Annual Meeting of Shareowners. He will receive compensation as a non-employee director in accordance with the Company's previously-disclosed non-employee director compensation practices.
Item 7.01Regulation FD Disclosure
On April 1, 2025, the Company issued the press release attached hereto as Exhibit 99.1 with respect to the matters set forth in Item 5.02 above.
The information in Item 7.01 of this Current Report on Form 8-K is being furnished and shall not be deemed filed for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the
Exchange Act
), or otherwise subject to the liabilities of that section, and shall not be deemed incorporated by reference into any filing made under the Securities Act of 1933, as amended, or the Exchange Act, except as otherwise expressly stated in such filing.
Item 9.01Financial Statements and Exhibits
(d) Exhibits
The following exhibits are filed as part of this report:
Exhibit #
Description
99.1
Press Release dated April 1, 2025, entitled Honeywell Appoints Stephen Williamson to Board of Directors.
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document)."
