Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
INDV,https://www.sec.gov/Archives/edgar/data/1625297/000162529725000032/indv-20250508.htm,2025-05-08,0001625297-25-000032,1.01,Entry into a Material Definitive Agreement,중대한 확정 계약 체결,
INDV,https://www.sec.gov/Archives/edgar/data/1625297/000162529725000032/indv-20250508.htm,2025-05-08,0001625297-25-000032,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
Indivior PLC (“Indivior” or the “Company”) held its 2025 Annual General Meeting (“2025 AGM”) on May 8, 2025. Following shareholder approval of the Company’s Directors’ Remuneration Policy, the Company and Joe Ciaffoni agreed that his employment as CEO would commence on May 8, 2025. Also, pursuant to his separation agreement, Mark Crossley stepped down as CEO of the Company and as a director. Indivior previously described the terms of Mr. Ciaffoni’s employment agreement in Item 1.01 of the Company's Current Report on Form 8-K filed March 4, 2025, which is incorporated herein by reference. The Company filed Mr. Crossley’s separation agreement as Exhibit 10.23.3 to the Company’s Annual Report on Form 10-K, which is incorporated herein by reference."
INDV,https://www.sec.gov/Archives/edgar/data/1625297/000162529725000032/indv-20250508.htm,2025-05-08,0001625297-25-000032,5.03,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,선임,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.
On May 8, 2025, Indivior’s shareholders approved amendments to the Company’s articles of association effective upon the conclusion of the 2025 AGM. The principal changes to the prior articles of association (the “Prior Articles”) are summarized below. The Company has filed as Exhibit 3.1 to this Current Report on Form 8-K a complete copy of the articles of association, as amended (the “New Articles”), that are marked to show all changes.
The New Articles include additional or revised provisions regarding: general meetings of shareholders; proposals by shareholders to bring a resolution before the general meeting including any nominees for election to the Board; a requirement that all Directors are to be re-elected annually; a provision limiting the ability to call Board meetings to only the Chair, Lead Independent Director (if any), Chief Executive Officer, or majority of the Directors; revisions to the period after which the Company can sell shares belonging to untraced shareholders and unclaimed dividends from 10 years and 6 years, respectively; the elimination of Article 135 of the Existing Articles which was included to help facilitate the Company’s initial listing in the U.S.; and references to the London Stock Exchange changed to  references to the Nasdaq Stock Market to reflect the movement of the Company’s primary listing to the latter exchange. The foregoing description of the New Articles is a summary and is qualified in its entirety by the full text of the New Articles, a copy of which is filed as Exhibit 3.1 hereto and is incorporated by reference herein."
INDV,https://www.sec.gov/Archives/edgar/data/1625297/000162529725000032/indv-20250508.htm,2025-05-08,0001625297-25-000032,5.07,Submission of Matters to a Vote of Security Holders,보상계약 체결,"Item 5.07 Submission of Matters to a Vote of Security Holders.
The Company’s 2025 AGM was held on May 8, 2025. Details of each resolution presented at the 2025 AGM were set forth in the Notice of Meeting circulated to shareholders on March 27, 2025 (the “2025 AGM Notice”).
All resolutions were duly passed by shareholders by way of a poll. Results of items presented for voting are set forth below:
1. To receive the Annual Report and Accounts:
Votes For
Votes Against
Withheld
Broker Non-Votes
79,773,958
2,502
227,842
0
2.
To approve the Director’s Remuneration Report:
Votes For
Votes Against
Withheld
Broker Non-Votes
76,166,363
3,747,204
90,735
0
3.
To approve the Directors’ Remuneration Policy:
Votes For
Votes Against
Withheld
Broker Non-Votes
74,447,950
5,464,988
91,364
0
4–10.
To elect or re-elect the seven director nominees.
Nominee
Votes For
Votes Against
Withheld
Broker Non-Votes
Joseph Ciaffoni
79,725,151
225,142
54,009
0
Daniel Ninivaggi
78,875,142
1,073,927
55,232
0
Dr. David Wheadon
65,324,886
4,624,894
54,521
0
Dr. Keith Humphreys
71,220,343
8,732,129
51,830
0
Barbara Ryan
66,278,304
13,645,584
80,414
0
Mark Stejbach
66,449,177
13,503,305
51,820
0
Juliet Thompson
65,523,796
14,399,386
81,120
0
11. To re-appoint PricewaterhouseCoopers LLP as Auditor:
Votes For
Votes Against
Withheld
Broker Non-Votes
79,077,334
880,211
46,757
0
12.
To authorize the Audit & Risk Committee to determine the remuneration of the Auditor:
Votes For
Votes Against
Withheld
Broker Non-Votes
79,820,100
138,138
46,064
0
13.
To authorize the Company and any of its U.K. subsidiaries to make political donations and incur political expenditure:
Votes For
Votes Against
Withheld
Broker Non-Votes
78,832,165
964,328
207,808
0
14.
To authorize the Directors to allot shares:
Votes For
Votes Against
Withheld
Broker Non-Votes
79,153,182
723,748
127,372
0
15.
To authorize the Directors to disapply pre-emption rights up to 10% of the issued capital (Special Resolution):
Votes For
Votes Against
Withheld
Broker Non-Votes
78,961,024
941,908
101,370
0
16.
To authorize the Directors to disapply pre-emption rights up to an additional 10% for transactions which the Board determines to be an acquisition or other capital investment (Special Resolution):
Votes For
Votes Against
Withheld
Broker Non-Votes
78,287,338
1,584,404
132,559
0
17.
To authorize market purchases of the Company’s ordinary shares (Special Resolution):
Votes For
Votes Against
Withheld
Broker Non-Votes
79,831,447
48,147
124,708
0
18.
To call a general meeting other than an annual general meeting on not less than 14 clear days’ notice (Special Resolution):
Votes For
Votes Against
Withheld
Broker Non-Votes
78,847,776
1,119,509
37,017
0
19.
To adopt the new Articles of Association (Special Resolution):
Votes For
Votes Against
Withheld
Broker Non-Votes
79,666,957
290,995
46,350
0"
INDV,https://www.sec.gov/Archives/edgar/data/1625297/000162529725000032/indv-20250508.htm,2025-05-08,0001625297-25-000032,7.01,Regulation FD Disclosure,정관 또는 내규 수정; 회계연도 변경,"Item 7.01 Regulation FD Disclosure.
On May 8, 2025, the Company released, via the Regulatory News Service (the “RNS”), an announcement regarding the results of the 2025 AGM, which is furnished as Exhibit 99.1 to this Form 8-K and is incorporated herein by reference. RNS is the news service of the London Stock Exchange."
INDV,https://www.sec.gov/Archives/edgar/data/1625297/000162529725000032/indv-20250508.htm,2025-05-08,0001625297-25-000032,9.01,Financial Statements and Exhibits,주주총회 안건 제출,"Item 9.01 Financial Statements and Exhibits.
Exhibit No.
Description
3.1
Articles of Association
of Indivior PLC (marked to show changes adopted at the 2025 Annual General Meeting of Indivior PLC).
99.1
Announcement
sent to the London Stock Exchange on May 8, 2025, titled “Result of AGM.”104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
ASTH,https://www.sec.gov/Archives/edgar/data/1083446/000110465925046125/tm2514328d1_8k.htm,2025-05-08,0001104659-25-046125,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
ASTH,https://www.sec.gov/Archives/edgar/data/1083446/000110465925046125/tm2514328d1_8k.htm,2025-05-08,0001104659-25-046125,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
HUT,https://www.sec.gov/Archives/edgar/data/1964789/000155837025006847/hut-20250508x8k.htm,2025-05-08,0001558370-25-006847,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Hut 8 Corp. issued a press release announcing its financial results for the three months ended March 31, 2025. A copy of such press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
The information in this Item 2.02 and Exhibit 99.1 attached hereto is being furnished to the U.S. Securities and Exchange Commission and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, regardless of any general incorporation language in such filing, except as expressly set forth by specific reference in such filing."
HUT,https://www.sec.gov/Archives/edgar/data/1964789/000155837025006847/hut-20250508x8k.htm,2025-05-08,0001558370-25-006847,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
Exhibit No.
Description​99.1
Press Release, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)​​​2"
DXPE,https://www.sec.gov/Archives/edgar/data/1020710/000102071025000090/dxpe-20250507.htm,2025-05-08,0001020710-25-000090,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
DXPE,https://www.sec.gov/Archives/edgar/data/1020710/000102071025000090/dxpe-20250507.htm,2025-05-08,0001020710-25-000090,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS
(d)
Exhibits.
99.1     Press Release dated
May 7, 2025
announcing the earnings results for the first quarter ended March 31, 2025."
DMLP,https://www.sec.gov/Archives/edgar/data/1172358/000143774925015365/dmlp20250506_8k.htm,2025-05-08,0001437749-25-015365,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"See Item 2.02. Results of Operations and Financial Condition.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
Limitation on Incorporation by Reference
In accordance with general instructions B.2 and B.6 of Form 8-K, the information disclosed in this report under Item 7.01, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liability of that section, and shall not be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended."
DMLP,https://www.sec.gov/Archives/edgar/data/1172358/000143774925015365/dmlp20250506_8k.htm,2025-05-08,0001437749-25-015365,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
CLDX,https://www.sec.gov/Archives/edgar/data/744218/000117184325002980/f8k_050825.htm,2025-05-08,0001171843-25-002980,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Celldex Therapeutics, Inc. (the ""Company"") issued a press release announcing its financial results for the first quarter of 2025. The full text of the press release is furnished as Exhibit 99.1 hereto and is incorporated by reference herein.
The information in this Item 2.02 of this Current Report on Form 8-K and Exhibit 99.1 attached hereto shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that Section, nor shall such information be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended (the ""Securities Act""), or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
CLDX,https://www.sec.gov/Archives/edgar/data/744218/000117184325002980/f8k_050825.htm,2025-05-08,0001171843-25-002980,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
99.1
Press Release of Celldex Therapeutics, Inc., dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
LQDA,https://www.sec.gov/Archives/edgar/data/1819576/000110465925045850/tm2514389d1_8k.htm,2025-05-08,0001104659-25-045850,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
LQDA,https://www.sec.gov/Archives/edgar/data/1819576/000110465925045850/tm2514389d1_8k.htm,2025-05-08,0001104659-25-045850,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
LQDA,https://www.sec.gov/Archives/edgar/data/1819576/000155837025006838/lqda-20241231x8k.htm,2025-05-08,0001558370-25-006838,8.01,Other Events,기타 사건 공시,
LQDA,https://www.sec.gov/Archives/edgar/data/1819576/000155837025006838/lqda-20241231x8k.htm,2025-05-08,0001558370-25-006838,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
ADEA,https://www.sec.gov/Archives/edgar/data/1803696/000095017025067053/adea-20250508.htm,2025-05-08,0000950170-25-067053,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07  Submission of Matters to a Vote of Security Holders.
At the 2025 Annual Meeting of Stockholders of Adeia Inc. (the “Company”) held on May 8, 2025, the following proposals were approved by the stockholders of the Company: (i) to elect seven (7) members of the Board to hold office until the next annual meeting or until their successors are duly elected and qualified; (ii) to hold an advisory vote to approve the compensation of our named executive officers as described in this proxy statement; and (iii) to ratify the appointment of PricewaterhouseCoopers LLP as the independent registered public accounting firm of the Company for the year ending December 31, 2025, each by the votes set forth below:
Proposal 1 – Election of Directors:
Name of Director
For
Against
Abstain
Broker Non-Vote
Paul E. Davis
96,758,263
162,697
36,364
7,067,470
V. Sue Molina
96,743,772
161,722
51,830
7,067,470
Daniel Moloney
96,479,946
425,195
52,183
7,067,470
Tonia O’Connor
96,519,775
360,587
76,962
7,067,470
Adam Rymer
96,769,785
135,705
51,834
7,067,470
Phyllis Turner-Brim
96,335,981
568,816
52,527
7,067,470
Sandeep Vij
96,715,196
190,751
51,377
7,067,470
Proposal 2 – Advisory Vote to Approve Named Executive Officer Compensation:
For
Against
Abstain
Broker Non-Vote
95,633,558
1,264,790
58,976
7,067,470
Proposal 3 – Ratification of Appointment of Independent Registered Public Accounting Firm:
For
Against
Abstain
102,536,543
1,461,373
26,878"
ADEA,https://www.sec.gov/Archives/edgar/data/1803696/000095017025067053/adea-20250508.htm,2025-05-08,0000950170-25-067053,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01  Financial Statements and Exhibits.
(d)	Exhibits.
Exhibit No.
Description
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
DAVE,https://www.sec.gov/Archives/edgar/data/1841408/000119312525115471/d897700d8k.htm,2025-05-08,0001193125-25-115471,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
DAVE,https://www.sec.gov/Archives/edgar/data/1841408/000119312525115471/d897700d8k.htm,2025-05-08,0001193125-25-115471,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
DYN,https://www.sec.gov/Archives/edgar/data/1818794/000095017025066396/dyn-20250508.htm,2025-05-08,0000950170-25-066396,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 	Results of Operations and Financial Condition.
On May 8, 2025, Dyne Therapeutics, Inc. (the “Company”) issued a press release announcing the Company’s financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
The information in this Form 8-K, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filling."
DYN,https://www.sec.gov/Archives/edgar/data/1818794/000095017025066396/dyn-20250508.htm,2025-05-08,0000950170-25-066396,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 	Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
104
Press Release issued by Dyne Therapeutics, Inc. on May 8, 2025
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
LUCK,https://www.sec.gov/Archives/edgar/data/1840572/000162828025023463/bowl-20250507.htm,2025-05-08,0001628280-25-023463,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 - Results of Operations and Financial Condition
On May 8, 2025, Lucky Strike Entertainment Corporation (the “Company”) issued a press release announcing its preliminary financial results for the third quarter of fiscal year 2025, which ended on March 30, 2025. A copy of the Company’s press release is being furnished herewith as Exhibit 99.1.
The information furnished with this Item 2.02 (including the preliminary financial results and related information included in Exhibit 99.1 referenced under Item 9.01 below) of this Current Report on Form 8-K shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as expressly set forth by specific reference in such a filing."
LUCK,https://www.sec.gov/Archives/edgar/data/1840572/000162828025023463/bowl-20250507.htm,2025-05-08,0001628280-25-023463,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On May 7, 2025, the Company amended its employment agreement with its Chief Financial Officer, Robert Lavan. Under the terms of the amended agreement, Mr. Lavan’s term of employment was extended by two years to May 2027 and, thereafter, will automatically renew annually unless either party provides notice of its intention not to renew the agreement. Mr. Lavan’s base salary was also increased by $100,000 to a total of $725,000 per year."
LUCK,https://www.sec.gov/Archives/edgar/data/1840572/000162828025023463/bowl-20250507.htm,2025-05-08,0001628280-25-023463,7.01,Regulation FD Disclosure,선임,"Item 7.01 - Regulation FD Disclosure
The Company will host a webcast on May 8, 2025 at 9:00 a.m. Eastern Time to review its results for the third quarter of fiscal year 2025, which ended on March 30, 2025.
The presentation to be used for the webcast, any future investor presentations or updates thereto will be available on the Company’s website at
https://ir.luckystrikeent.com/overview/default.aspx
. These presentations will be accessible by the public on such website for a limited period of time."
LUCK,https://www.sec.gov/Archives/edgar/data/1840572/000162828025023463/bowl-20250507.htm,2025-05-08,0001628280-25-023463,9.01,Financial Statements and Exhibits,보상계약 체결,"Item 9.01 - Financial Statements and Exhibits
(d) Exhibits:
Exhibit No.
Description
99.1
Press release of Lucky Strike Entertainment Corporation dated May 8, 2025 reporting financial results for the third quarter of fiscal year 2025 ended March 30, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
KRP,https://www.sec.gov/Archives/edgar/data/1657788/000110465925045875/tm2514216d1_8k.htm,2025-05-08,0001104659-25-045875,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
KRP,https://www.sec.gov/Archives/edgar/data/1657788/000110465925045875/tm2514216d1_8k.htm,2025-05-08,0001104659-25-045875,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
KRP,https://www.sec.gov/Archives/edgar/data/1657788/000110465925045875/tm2514216d1_8k.htm,2025-05-08,0001104659-25-045875,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
NABL,https://www.sec.gov/Archives/edgar/data/1834488/000183448825000106/nabl-20250508.htm,2025-05-08,0001834488-25-000106,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
NABL,https://www.sec.gov/Archives/edgar/data/1834488/000183448825000106/nabl-20250508.htm,2025-05-08,0001834488-25-000106,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
SPH,https://www.sec.gov/Archives/edgar/data/1005210/000095017025066399/sph-20250508.htm,2025-05-08,0000950170-25-066399,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION
The following information, including Exhibit 99.1 attached hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
On May 8, 2025, the Partnership issued a press release (the “Press Release”) describing its Fiscal 2025 Second Quarter Financial Results.  A copy of the Press Release has been furnished as Exhibit 99.1 to this Current Report.
Within the Press Release, we reference net income before deducting interest expense, income taxes, depreciation and amortization (“EBITDA”) which is considered a non-GAAP financial measure.  Additionally, we discuss EBITDA excluding the unrealized net gain or loss from mark-to-market activity for derivative instruments and certain other items (“Adjusted EBITDA”).  Our calculations of EBITDA and Adjusted EBITDA are presented in the Press Release furnished as Exhibit 99.1 to this Current Report.
We provide these non-GAAP financial measures because we believe that they provide the investment community with supplemental measures of operating performance.  In addition, we believe that these non-GAAP financial measures provide useful information to investors and industry analysts to evaluate our operating results.
We also reference gross margins, computed as revenues less cost of products sold as those amounts are reported on the consolidated financial statements.  Since cost of products sold does not include depreciation and amortization expense, the gross margin we reference is considered a non-GAAP financial measure.  Given the nature of our business, the level of profitability in the retail propane, fuel oil, and natural gas and electricity businesses is largely dependent on the difference between retail sales price and product cost.  Therefore, we discuss gross margins in order to provide investors and industry analysts with useful information to facilitate their understanding of the impact of the commodity prices on profitability."
SPH,https://www.sec.gov/Archives/edgar/data/1005210/000095017025066399/sph-20250508.htm,2025-05-08,0000950170-25-066399,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS
(d) Exhibits.
99.1
Press Release of Suburban Propane Partners, L.P. dated May 8, 2025, describing the Fiscal 2025 Second Quarter Financial Results.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PX,https://www.sec.gov/Archives/edgar/data/1841968/000095017025066394/px-20250508.htm,2025-05-08,0000950170-25-066394,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, P10, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2025. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.
The information disclosed under this Item 2.02, including Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liability of that section, and shall not be deemed incorporated by reference into any Company filing made under the Securities Act of 1933, as amended (the “Securities Act”), or under the Exchange Act, except as expressly set forth by specific reference in such filing."
PX,https://www.sec.gov/Archives/edgar/data/1841968/000095017025066394/px-20250508.htm,2025-05-08,0000950170-25-066394,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 Regulation FD Disclosure.
On May 8, 2025, the Company posted an earnings presentation to its website. A copy of the earnings presentation is attached hereto as Exhibit 99.2 and is incorporated herein by reference.
The information disclosed under this Item 7.01, including Exhibit 99.2, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Exchange Act or otherwise subject to the liability of that section, and shall not be deemed incorporated by reference into any Company filing made under the Securities Act or under the Exchange Act, except as expressly set forth by specific reference in such filing."
PX,https://www.sec.gov/Archives/edgar/data/1841968/000095017025066394/px-20250508.htm,2025-05-08,0000950170-25-066394,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release of P10, Inc. dated May 8, 2025
99.2
First Quarter 2025 Earnings Presentation, dated May 8, 2025
104
Cover Page Interactive Data File (formatted as inline XBRL)"
INOD,https://www.sec.gov/Archives/edgar/data/903651/000110465925046237/tm2513400d1_8k.htm,2025-05-08,0001104659-25-046237,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
INOD,https://www.sec.gov/Archives/edgar/data/903651/000110465925046237/tm2513400d1_8k.htm,2025-05-08,0001104659-25-046237,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
TFIN,https://www.sec.gov/Archives/edgar/data/1539638/000162828025023777/tfin-20250508.htm,2025-05-08,0001628280-25-023777,3.02,Unregistered Sales of Equity Securities,미등록 주식 판매,
TFIN,https://www.sec.gov/Archives/edgar/data/1539638/000162828025023777/tfin-20250508.htm,2025-05-08,0001628280-25-023777,8.01,Other Events,기타 사건 공시,
TFIN,https://www.sec.gov/Archives/edgar/data/1539638/000162828025023777/tfin-20250508.htm,2025-05-08,0001628280-25-023777,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
WVE,https://www.sec.gov/Archives/edgar/data/1631574/000119312525115489/d892783d8k.htm,2025-05-08,0001193125-25-115489,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
WVE,https://www.sec.gov/Archives/edgar/data/1631574/000119312525115489/d892783d8k.htm,2025-05-08,0001193125-25-115489,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
WVE,https://www.sec.gov/Archives/edgar/data/1631574/000119312525115489/d892783d8k.htm,2025-05-08,0001193125-25-115489,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
ACMR,https://www.sec.gov/Archives/edgar/data/1680062/000114036125017795/ef20048551_8k.htm,2025-05-08,0001140361-25-017795,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
ACMR,https://www.sec.gov/Archives/edgar/data/1680062/000114036125017795/ef20048551_8k.htm,2025-05-08,0001140361-25-017795,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
EVH,https://www.sec.gov/Archives/edgar/data/1628908/000162890825000064/evh-20250508.htm,2025-05-08,0001628908-25-000064,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02.      Results of Operations and Financial Condition
On May 8, 2025, Evolent Health, Inc. (the ""
Company
"") issued a press release announcing its financial results for the quarter ended March 31, 2025, a copy of which is furnished herewith as Exhibit 99.1.
The information, including Exhibit 99.1 hereto, furnished under this Item 2.02 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject the Company or any other person to liability under that Section, to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing made by the Company under the Exchange Act or the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing."
EVH,https://www.sec.gov/Archives/edgar/data/1628908/000162890825000064/evh-20250508.htm,2025-05-08,0001628908-25-000064,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.      Financial Statements and Exhibits.
(d)
Exhibits
.
Exhibit No.
Description
99.1
Press Release of Evolent Health, Inc. dated May 8, 2025.
104
The cover page from this Current Report on Form 8-K, formatted as Inline XBRL."
SPT,https://www.sec.gov/Archives/edgar/data/1517375/000151737525000081/spt-20250508.htm,2025-05-08,0001517375-25-000081,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Sprout Social, Inc. (the“Company”) issued a press release announcing its results for the quarter ended March 31, 2025, and providing its business outlook. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference."
