Ticker,Accession Number,Filing Date,Item Numbers,Original Content
SYRA,0001641172-25-009292,2025-05-08,"2.02, 9.01","Item
2.02. Results of Operations and Financial Conditions.
On
May 8, 2025, Syra Health Corp. issued a press release announcing its financial results for the first quarter ended March 31, 2025. A
copy of the press release is furnished as Exhibit 99.1 to this Form 8-K.
The
information in this report, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities
and Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, and shall
not be incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be
expressly set forth by specific reference in such a filing. In addition, the exhibit furnished herewith contain statements intended as“forward-looking statements” that are subject to the cautionary statements about forward-looking statements set forth in
such exhibit.
Item
9.01 Financial Statements and Exhibit
(d)
Exhibits.
The
following exhibits are filed with this Current Report on Form 8-K:
Exhibit
Number
Description
99.1
Press
Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the
Inline XBRL document)"
EVFM,0001641172-25-009248,2025-05-08,"1.01, 9.01","Item
1.01. Entry into a Material Definitive Agreement.
Amendment
to Development and Supply Agreement
On
May 3, 2025, Evofem Biosciences, Inc. (the “Company”) entered into the First Amendment to Development and Supply Agreement
(the “Amendment”) on behalf of itself and its wholly owned subsidiaries Evofem Biosciences Operations, Inc. and Evofem, Inc.
(“Licensor”), and Pharma 1 Drug Store L.L.C., a United Arab Emirates limited liability company (“Licensee”).
The Amendment amends the terms of the Development and Supply Agreement by and between the Company Licensee dated July 17, 2024 (the “License
Agreement”), as previously disclosed on the Current Report on Form 8-K filed by the Company on July 23, 2024.
Under
the License Agreement, Licensor agreed to sell to Licensee, Licensed Product in package quantities of 12 applicators. Under the terms
of the Amendment, the parties wish to add an additional 3-applicator package size of the Licensed Product to be sold by Licensor
on the terms and conditions contained in the Amendment.
Item
1.01 of this Current Report on Form 8-K contains only a brief description of the material terms of the Amendment and does not purport
to be a complete description of such. Such description is qualified in its entirety by reference to the full text of the Amendment which
is attached as Exhibit 10.1 to this Current Report on Form 8-K.
Item
9.01. Financial Statements and Exhibits.
(d)
Exhibits
Exhibit
No.
Description
10.1*
First Amendment to Development and Supply Agreement dated May 3, 2025
104
Cover
Page Interactive Data File (embedded within the Inline XBRL document).
*
Furnished herewith."
ENRT,0001062993-25-008818,2025-05-08,"7.01, 9.01","Item 7.01
Regulation FD Disclosure
On May 8, 2025, Enertopia Corp. (""Enertopia"" or the ""Company"") issued a news release providing details of a first tranche private placement closing attached as Exhibit 99.1.
Item 9.01
Financial Statements and Exhibits
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
COPL,0001829126-25-003488,2025-05-08,"8.01, 9.01","Item 8.01. Other Events
On May 2, 2025, Copley Acquisition Corp (the “Company”) consummated its initial public offering (“IPO”) of 17,250,000
units (the “Units”), including 2,250,000 Units issued pursuant to the exercise of the underwriters’ over-allotment option.
Each Unit consists of one Class A ordinary share of the Company, par value $0.0001 per share (the “Ordinary Shares”), and
one-half of one redeemable warrant (the “Warrants”) with each whole warrant entitling the holder thereof to purchase one Ordinary
Share at a price of $11.50 per share. The Units were sold at a price of $10.00 per Unit, generating gross proceeds to the Company of $172,500,000
(the “Public Proceeds”).
Simultaneously
with the closing of the IPO, pursuant to the private placement unit purchase agreement, dated April 30, 2025, between the Company and
Copley Acquisition Sponsors, LLC, the Company completed the private sale of 555,893 units (the “Private Units”), with 67,500
Private Placement Units sold at a purchase price of $10.00 per Private Unit and the remainder sold at a purchase price of $7.00 per Private
Unit, generating aggregate gross proceeds to the Company of $4,093,750 (the “Private Proceeds” and together with the Public
Proceeds, the “Offering Proceeds”).
A total of $173,362,500, or $10.05 per Unit, comprised of the net proceeds from the IPO (which amount includes $5,175,000 of the underwriter’s
deferred discount) and the proceeds of the sale of the Private Placement Units, was placed in a U.S.-based trust account maintained by
Continental Stock Transfer & Trust Company, acting as trustee.
An audited balance sheet as of May 2, 2025 reflecting receipt of the Offering Proceeds has been issued by the Company and is included
as Exhibit 99.1 to this Current Report on Form 8-K.
Item 9.01 Financial
Statements and Exhibits.
(d)
Exhibits
EXHIBIT INDEX
Exhibit No.
Description
99.1
Audited Balance Sheet
1"
QSEA,0001829126-25-003486,2025-05-08,"8.01, 9.01","Item 8.01.
Other Events.
On May 8, 2025, Quartzsea Acquisition Corp (the“Company”) announced that holders of the Company’s units may elect to separately trade the ordinary shares and
rights included in its units, commencing on or about May 12, 2025.
The ordinary shares and rights are expected to
trade on the Nasdaq Global Market (“Nasdaq”) under the symbols “QSEA” and “QSEAR,” respectively.
Units not separated will continue to trade on Nasdaq under the symbol “QSEAU.” Holders of units will need to have their brokers
contact the Company’s transfer agent, Continental Stock Transfer & Trust Co., in order to separate the holders’ units
into ordinary shares and rights.
On May 8, 2025, the Company
issued a press release announcing the separation of units. A copy of this press release is attached as Exhibit 99.1 hereto and is incorporated
herein by reference.
Item 9.01.
Financial Statements and Exhibits.
Exhibit No.
Description of Exhibits
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document).
1"
QVCD,0001254699-25-000024,2025-05-08,"2.02, 9.01","Item 2.02. Results of Operations and Financial Condition.
On May 7, 2025, QVC Group, Inc. (""QVC Group""), the parent company of QVC, Inc. (""QVC""), issued a press release setting forth information, including financial information, which is intended to supplement the financial statements and related Management's Discussion and Analysis of Financial Condition and Results of Operations contained in QVC Group's Quarterly Report on Form 10-Q for the quarter ended March 31, 2025, which was filed with the Securities and Exchange Commission on May 7, 2025.
This Current Report on Form 8-K and the press release furnished as Exhibit 99.1, insofar as they disclose historical information regarding QVC's results of operations or financial condition for the quarter ended March 31, 2025, are being furnished to the Securities and Exchange Commission under Item 2.02 of Form 8-K.
Item 9.01. Financial Statements and Exhibits.
(d)         Exhibits.
Exhibit No.
Description
99.1
Press Release of QVC Group dated May 7, 2025 (incorporated by reference to Exhibit 99.1 to QVC Group's Current Report on form 8-K filed on May 8, 2025 (File No. 001-33982))
104
Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101)"
OABIW,0001846253-25-000053,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, OmniAb, Inc. (the “Company”) issued a press release announcing its financial results for the three months ended March 31, 2025. A copy of this press release is furnished herewith as Exhibit 99.1 to this report.
In accordance with General Instruction B.2. of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit No.
Description
99.1
Press release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within Inline XBRL document)"
RDAG,0001213900-25-041052,2025-05-08,"8.01, 9.01","Item 8.01. Other Events.
On May 2, 2025, Republic Digital
Acquisition Company (the “Company”) consummated its initial public offering (“IPO”) of 30,000,000
units (the “Units”), including 3,600,000 Units issued pursuant to the partial exercise by the underwriters of their
over-allotment option. Each Unit consists of one Class A ordinary share of the Company, par value $0.0001 per share (the “Class A
Ordinary Shares”), and one-half of one redeemable warrant of the Company (each, a “Warrant”), with each
whole Warrant entitling the holder thereof to purchase one Class A Ordinary Share for $11.50 per share. The Units were sold at a
price of $10.00 per Unit, generating gross proceeds to the Company of $300,000,000.
Simultaneously with the closing
of the IPO, the Company completed the private sale (the “Private Placement”) of an aggregate of 7,280,000 warrants
(the “Private Placement Warrants”), with each Private Placement Warrant exercisable to purchase one Class A ordinary
share at $11.50 per share. Of the 7,280,000 Private Placement Warrants, 4,640,000 Private Placement Warrants were sold to Republic Sponsor
1 LLC, the Company’s sponsor, and 2,640,000 Private Placement Warrants were sold to Cantor Fitzgerald & Co., the representative
of the underwriters in the IPO, in each case at a purchase price of $1.00 per Private Placement Warrant, generating gross proceeds to
the Company of $7,280,000.
A total of $300,000,000, or
$10.00 per Unit, comprised of the net proceeds from the IPO (which amount includes the underwriter’s deferred discount of $12,000,000)
and the sale of the Private Placement Warrants, was placed in a U.S.-based trust account maintained by Continental Stock Transfer &
Trust Company, acting as trustee.
An audited balance sheet as
of May 2, 2025 reflecting the receipt of the proceeds from the IPO and the Private Placement has been issued by the Company and is included
as Exhibit 99.1 to this Current Report on Form 8-K.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Audited Balance Sheet as of May 2, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document).
1"
RSTRF,0001618755-25-000022,2025-05-08,"2.02, 9.01","Item 2.02     Results of Operations and Financial Condition.
On May 8, 2025, Restaurant Brands International Inc. (the “Company”) issued a press release and supplemental financial and operational information regarding results for the three months ended March 31, 2025. The press release and supplemental financial and operational information are furnished as Exhibit 99 hereto.
Item 9.01     Financial Statements and Exhibits
Exhibit
Number
Description
99
Press release and supplemental financial and operational information regarding results for the three months ended March 31, 2025 issued by the Company on May 8, 2025.
104
Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document"
KBSR,0001482430-25-000031,2025-05-08,"8.01, 9.01","ITEM 8.01 OTHER EVENTS
On May 6, 2025, KBS Real Estate Investment Trust III, Inc. (the “Company”) determined to remain neutral and make no recommendation regarding whether the Company’s stockholders should accept or reject the mini-tender offer made by West 4 Capital LP for up to 2,295,000 shares of the Company’s common stock, which is approximately 1.55% of the Company’s outstanding shares.  The Company’s response to this mini-tender offer is attached as Exhibit 99.1.
ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS
(d)
Exhibits
Ex.
Description
99.1
KBS Real Estate Investment Trust III, Inc. Response to Mini-Tender Offer
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
1"
GLTK,0001477932-25-003433,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, GlobalTech Corporation. (“GlobalTech” or the “Company”) issued a press release disclosing its financial results for the quarter ended March 31, 2025. A copy of the press release, which includes a summary of such financial results, is furnished as
Exhibit 99.1
to this Form 8-K and incorporated herein by reference.
The information contained in this Current Report and
Exhibit 99.1
hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall they be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended or the Exchange Act, except as expressly set forth by specific reference in such a filing.
This Current Report on Form 8-K, including the press release furnished as
Exhibit 99.1
to this Current Report on Form 8-K, contains forward-looking statements, and, as such, may involve known and unknown risks, uncertainties and assumptions. You can identify these forward-looking statements by words such as “may,” “should,” “expect,” “anticipate,” “believe,” “estimate,” “intend,” “plan” and other similar expressions. These forward-looking statements relate to the Company’s current expectations and are subject to the limitations and qualifications set forth in the press release as well as in the Company’s other filings with the Securities and Exchange Commission, including, without limitation, that actual events and/or results may differ materially from those projected in such forward-looking statements. These statements also involve known and unknown risks, which may cause the results of the Company, its divisions and concepts to be materially different than those expressed or implied in such statements, including, but not limited to those referenced in the press release. Accordingly, readers should not place undue reliance on any forward-looking statements. Forward-looking statements may include comments as to the Company’s beliefs and expectations as to future financial performance, events and trends affecting its business and are necessarily subject to uncertainties, many of which are outside the Company’s control. More information on potential factors that could affect the Company’s financial results is included from time to time in the “Forward-Looking Statements,” “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” sections of the Company’s periodic and current filings with the SEC, including the Form 10-Qs and Form 10-Ks, filed with the SEC and available at
www.sec.gov
and in the “Investor” – “SEC Filings” section of the Company’s website at
www.globaltechcorporation.com
. Forward-looking statements speak only as of the date they are made. The Company undertakes no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise that occur after that date, except as otherwise provided by law.
Item 9.01 Financial Statements and Exhibits.
Exhibit
No.
Description
99.1*
Press Release of GlobalTech Corporation, dated May 8, 2025
104
Inline XBRL for the cover page of this Current Report on Form 8-K
* Furnished herewith.
The inclusion of any website address in this Form 8-K, and any exhibit thereto, is intended to be an inactive textual reference only and not an active hyperlink. The information contained in, or that can be accessed through, such website is not part of or incorporated into this Form 8-K.
2"
